Entity,CD,CN,Year,Human_Development_Index
Afghanistan,AFG,4,1980,0.228
Afghanistan,AFG,4,1985,0.273
Afghanistan,AFG,4,2002,0.373
Afghanistan,AFG,4,2003,0.383
Afghanistan,AFG,4,2004,0.398
Afghanistan,AFG,4,2005,0.408
Afghanistan,AFG,4,2006,0.417
Afghanistan,AFG,4,2007,0.429
Afghanistan,AFG,4,2008,0.437
Afghanistan,AFG,4,2009,0.453
Afghanistan,AFG,4,2010,0.463
Afghanistan,AFG,4,2011,0.471
Afghanistan,AFG,4,2012,0.482
Afghanistan,AFG,4,2013,0.487
Afghanistan,AFG,4,2014,0.491
Afghanistan,AFG,4,2015,0.493
Afghanistan,AFG,4,2016,0.494
Afghanistan,AFG,4,2017,0.498
Albania,ALB,8,1980,0.625
Albania,ALB,8,1985,0.623
Albania,ALB,8,1990,0.645
Albania,ALB,8,1991,0.626
Albania,ALB,8,1992,0.61
Albania,ALB,8,1993,0.613
Albania,ALB,8,1994,0.619
Albania,ALB,8,1995,0.632
Albania,ALB,8,1996,0.641
Albania,ALB,8,1997,0.641
Albania,ALB,8,1998,0.652
Albania,ALB,8,1999,0.662
Albania,ALB,8,2000,0.669
Albania,ALB,8,2001,0.676
Albania,ALB,8,2002,0.682
Albania,ALB,8,2003,0.689
Albania,ALB,8,2004,0.694
Albania,ALB,8,2005,0.704
Albania,ALB,8,2006,0.711
Albania,ALB,8,2007,0.72
Albania,ALB,8,2008,0.724
Albania,ALB,8,2009,0.729
Albania,ALB,8,2010,0.741
Albania,ALB,8,2011,0.752
Albania,ALB,8,2012,0.767
Albania,ALB,8,2013,0.771
Albania,ALB,8,2014,0.773
Albania,ALB,8,2015,0.776
Albania,ALB,8,2016,0.782
Albania,ALB,8,2017,0.785
Algeria,DZA,12,1990,0.577
Algeria,DZA,12,1991,0.581
Algeria,DZA,12,1992,0.587
Algeria,DZA,12,1993,0.591
Algeria,DZA,12,1994,0.595
Algeria,DZA,12,1995,0.6
Algeria,DZA,12,1996,0.608
Algeria,DZA,12,1997,0.617
Algeria,DZA,12,1998,0.627
Algeria,DZA,12,1999,0.636
Algeria,DZA,12,2000,0.644
Algeria,DZA,12,2001,0.653
Algeria,DZA,12,2002,0.664
Algeria,DZA,12,2003,0.674
Algeria,DZA,12,2004,0.684
Algeria,DZA,12,2005,0.692
Algeria,DZA,12,2006,0.698
Algeria,DZA,12,2007,0.707
Algeria,DZA,12,2008,0.709
Algeria,DZA,12,2009,0.719
Algeria,DZA,12,2010,0.729
Algeria,DZA,12,2011,0.736
Algeria,DZA,12,2012,0.74
Algeria,DZA,12,2013,0.745
Algeria,DZA,12,2014,0.747
Algeria,DZA,12,2015,0.749
Algeria,DZA,12,2016,0.753
Algeria,DZA,12,2017,0.754
Andorra,AND,20,2000,0.759
Andorra,AND,20,2001,0.767
Andorra,AND,20,2002,0.78
Andorra,AND,20,2003,0.82
Andorra,AND,20,2004,0.826
Andorra,AND,20,2005,0.819
Andorra,AND,20,2006,0.829
Andorra,AND,20,2007,0.829
Andorra,AND,20,2008,0.831
Andorra,AND,20,2009,0.83
Andorra,AND,20,2010,0.828
Andorra,AND,20,2011,0.827
Andorra,AND,20,2012,0.849
Andorra,AND,20,2013,0.85
Andorra,AND,20,2014,0.853
Andorra,AND,20,2015,0.854
Andorra,AND,20,2016,0.856
Andorra,AND,20,2017,0.858
Angola,AGO,24,1999,0.374
Angola,AGO,24,2000,0.387
Angola,AGO,24,2001,0.401
Angola,AGO,24,2002,0.418
Angola,AGO,24,2003,0.429
Angola,AGO,24,2004,0.442
Angola,AGO,24,2005,0.455
Angola,AGO,24,2006,0.471
Angola,AGO,24,2007,0.492
Angola,AGO,24,2008,0.502
Angola,AGO,24,2009,0.522
Angola,AGO,24,2010,0.52
Angola,AGO,24,2011,0.535
Angola,AGO,24,2012,0.543
Angola,AGO,24,2013,0.554
Angola,AGO,24,2014,0.564
Angola,AGO,24,2015,0.572
Angola,AGO,24,2016,0.577
Angola,AGO,24,2017,0.581
Antigua and Barbuda,ATG,28,2005,0.766
Antigua and Barbuda,ATG,28,2006,0.772
Antigua and Barbuda,ATG,28,2007,0.778
Antigua and Barbuda,ATG,28,2008,0.777
Antigua and Barbuda,ATG,28,2009,0.77
Antigua and Barbuda,ATG,28,2010,0.766
Antigua and Barbuda,ATG,28,2011,0.762
Antigua and Barbuda,ATG,28,2012,0.765
Antigua and Barbuda,ATG,28,2013,0.768
Antigua and Barbuda,ATG,28,2014,0.77
Antigua and Barbuda,ATG,28,2015,0.775
Antigua and Barbuda,ATG,28,2016,0.778
Antigua and Barbuda,ATG,28,2017,0.78
Argentina,ARG,32,1980,0.675
Argentina,ARG,32,1985,0.694
Argentina,ARG,32,1990,0.704
Argentina,ARG,32,1991,0.713
Argentina,ARG,32,1992,0.72
Argentina,ARG,32,1993,0.725
Argentina,ARG,32,1994,0.728
Argentina,ARG,32,1995,0.731
Argentina,ARG,32,1996,0.738
Argentina,ARG,32,1997,0.746
Argentina,ARG,32,1998,0.753
Argentina,ARG,32,1999,0.764
Argentina,ARG,32,2000,0.771
Argentina,ARG,32,2001,0.776
Argentina,ARG,32,2002,0.769
Argentina,ARG,32,2003,0.775
Argentina,ARG,32,2004,0.78
Argentina,ARG,32,2005,0.782
Argentina,ARG,32,2006,0.787
Argentina,ARG,32,2007,0.792
Argentina,ARG,32,2008,0.795
Argentina,ARG,32,2009,0.799
Argentina,ARG,32,2010,0.813
Argentina,ARG,32,2011,0.819
Argentina,ARG,32,2012,0.818
Argentina,ARG,32,2013,0.82
Argentina,ARG,32,2014,0.82
Argentina,ARG,32,2015,0.822
Argentina,ARG,32,2016,0.822
Argentina,ARG,32,2017,0.825
Armenia,ARM,51,1990,0.631
Armenia,ARM,51,1991,0.628
Armenia,ARM,51,1992,0.58
Armenia,ARM,51,1993,0.588
Armenia,ARM,51,1994,0.599
Armenia,ARM,51,1995,0.605
Armenia,ARM,51,1996,0.612
Armenia,ARM,51,1997,0.623
Armenia,ARM,51,1998,0.636
Armenia,ARM,51,1999,0.642
Armenia,ARM,51,2000,0.647
Armenia,ARM,51,2001,0.652
Armenia,ARM,51,2002,0.663
Armenia,ARM,51,2003,0.672
Armenia,ARM,51,2004,0.68
Armenia,ARM,51,2005,0.693
Armenia,ARM,51,2006,0.706
Armenia,ARM,51,2007,0.72
Armenia,ARM,51,2008,0.727
Armenia,ARM,51,2009,0.724
Armenia,ARM,51,2010,0.728
Armenia,ARM,51,2011,0.731
Armenia,ARM,51,2012,0.737
Armenia,ARM,51,2013,0.742
Armenia,ARM,51,2014,0.745
Armenia,ARM,51,2015,0.748
Armenia,ARM,51,2016,0.749
Armenia,ARM,51,2017,0.755
Australia,AUS,36,1990,0.866
Australia,AUS,36,1991,0.867
Australia,AUS,36,1992,0.868
Australia,AUS,36,1993,0.872
Australia,AUS,36,1994,0.875
Australia,AUS,36,1995,0.883
Australia,AUS,36,1996,0.886
Australia,AUS,36,1997,0.889
Australia,AUS,36,1998,0.892
Australia,AUS,36,1999,0.895
Australia,AUS,36,2000,0.898
Australia,AUS,36,2001,0.9
Australia,AUS,36,2002,0.903
Australia,AUS,36,2003,0.904
Australia,AUS,36,2004,0.907
Australia,AUS,36,2005,0.908
Australia,AUS,36,2006,0.911
Australia,AUS,36,2007,0.915
Australia,AUS,36,2008,0.92
Australia,AUS,36,2009,0.921
Australia,AUS,36,2010,0.923
Australia,AUS,36,2011,0.925
Australia,AUS,36,2012,0.929
Australia,AUS,36,2013,0.931
Australia,AUS,36,2014,0.933
Australia,AUS,36,2015,0.936
Australia,AUS,36,2016,0.938
Australia,AUS,36,2017,0.939
Austria,AUT,40,1980,0.747
Austria,AUT,40,1985,0.764
Austria,AUT,40,1990,0.795
Austria,AUT,40,1991,0.8
Austria,AUT,40,1992,0.805
Austria,AUT,40,1993,0.807
Austria,AUT,40,1994,0.813
Austria,AUT,40,1995,0.817
Austria,AUT,40,1996,0.82
Austria,AUT,40,1997,0.824
Austria,AUT,40,1998,0.835
Austria,AUT,40,1999,0.834
Austria,AUT,40,2000,0.838
Austria,AUT,40,2001,0.849
Austria,AUT,40,2002,0.838
Austria,AUT,40,2003,0.842
Austria,AUT,40,2004,0.849
Austria,AUT,40,2005,0.855
Austria,AUT,40,2006,0.861
Austria,AUT,40,2007,0.881
Austria,AUT,40,2008,0.884
Austria,AUT,40,2009,0.886
Austria,AUT,40,2010,0.895
Austria,AUT,40,2011,0.897
Austria,AUT,40,2012,0.899
Austria,AUT,40,2013,0.897
Austria,AUT,40,2014,0.901
Austria,AUT,40,2015,0.903
Austria,AUT,40,2016,0.906
Austria,AUT,40,2017,0.908
Azerbaijan,AZE,31,1995,0.612
Azerbaijan,AZE,31,1996,0.612
Azerbaijan,AZE,31,1997,0.617
Azerbaijan,AZE,31,1998,0.626
Azerbaijan,AZE,31,1999,0.633
Azerbaijan,AZE,31,2000,0.64
