CountryN,CountryC,FK,year,fertlity_rate
Aruba,ABW,533,1960,4.82
Afghanistan,AFG,4,1960,7.45
Angola,AGO,24,1960,6.708
Albania,ALB,8,1960,6.489
United Arab Emirates,ARE,784,1960,6.929
Argentina,ARG,32,1960,3.109
Armenia,ARM,51,1960,4.786
Antigua and Barbuda,ATG,28,1960,4.425
Australia,AUS,36,1960,3.453
Austria,AUT,40,1960,2.69
Azerbaijan,AZE,31,1960,5.878
Burundi,BDI,108,1960,6.944
Belgium,BEL,56,1960,2.54
Benin,BEN,204,1960,6.282
Burkina Faso,BFA,854,1960,6.291
Bangladesh,BGD,50,1960,6.725
Bulgaria,BGR,100,1960,2.31
Bahrain,BHR,48,1960,7.087
"Bahamas, The",BHS,44,1960,4.495
Bosnia and Herzegovina,BIH,70,1960,3.801
Belarus,BLR,112,1960,2.67
Belize,BLZ,84,1960,6.5
Bermuda,BMU,60,1960,
Bolivia,BOL,68,1960,6.358
Brazil,BRA,76,1960,6.061
Barbados,BRB,52,1960,4.333
Brunei Darussalam,BRN,96,1960,6.836
Bhutan,BTN,64,1960,6.635
Botswana,BWA,72,1960,6.615
Central African Republic,CAF,140,1960,5.84
Canada,CAN,124,1960,3.811
Switzerland,CHE,756,1960,2.44
Chile,CHL,152,1960,4.697
China,CHN,156,1960,5.756
Cote d'Ivoire,CIV,384,1960,7.691
Cameroon,CMR,120,1960,5.647
"Congo, Dem. Rep.",COD,180,1960,6.001
"Congo, Rep.",COG,178,1960,5.88
Colombia,COL,170,1960,6.735
Comoros,COM,174,1960,6.792
Cabo Verde,CPV,132,1960,6.885
Costa Rica,CRI,188,1960,6.712
Cuba,CUB,192,1960,4.192
Curacao,CUW,531,1960,
Cyprus,CYP,196,1960,3.5
Czech Republic,CZE,203,1960,2.09
Germany,DEU,276,1960,2.37
Djibouti,DJI,262,1960,6.461
Denmark,DNK,208,1960,2.57
Dominican Republic,DOM,214,1960,7.555
Algeria,DZA,12,1960,7.524
Ecuador,ECU,218,1960,6.721
"Egypt, Arab Rep.",EGY,818,1960,6.716
Eritrea,ERI,232,1960,6.899
Spain,ESP,724,1960,2.86
Estonia,EST,233,1960,1.98
Ethiopia,ETH,231,1960,6.88
Finland,FIN,246,1960,2.72
Fiji,FJI,242,1960,6.461
France,FRA,250,1960,2.85
Faroe Islands,FRO,234,1960,
"Micronesia, Fed. Sts.",FSM,583,1960,6.934
Gabon,GAB,266,1960,4.384
United Kingdom,GBR,826,1960,2.69
Georgia,GEO,268,1960,2.942
Ghana,GHA,288,1960,6.749
Guinea,GIN,324,1960,6.112
"Gambia, The",GMB,270,1960,6.246
Guinea-Bissau,GNB,624,1960,5.921
Equatorial Guinea,GNQ,226,1960,5.653
Greece,GRC,300,1960,2.23
Grenada,GRD,308,1960,6.743
Greenland,GRL,304,1960,
Guatemala,GTM,320,1960,6.896
Guam,GUM,316,1960,6.052
Guyana,GUY,328,1960,6.372
"Hong Kong SAR, China",HKG,344,1960,5.014
Honduras,HND,340,1960,7.458
Croatia,HRV,191,1960,2.288
Haiti,HTI,332,1960,6.324
Hungary,HUN,348,1960,2.02
Indonesia,IDN,360,1960,5.666
India,IND,356,1960,5.906
Ireland,IRL,372,1960,3.78
"Iran, Islamic Rep.",IRN,364,1960,6.927
Iraq,IRQ,368,1960,6.252
Iceland,ISL,352,1960,4.29
Israel,ISR,376,1960,3.866
